,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
328,2010-01-01,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,1,1,1,585,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,5981,5981,0,0,0,0,0,0,93,46,47,93,0,0,92,0,2010-01-01_SC
329,2010-01-01,Sul,4,Santa Catarina,SC,42,Itajaí,4208203,0,1,5,2,83,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,74,74,0,0,0,0,0,0,1783,1783,0,0,0,0,0,0,57,37,20,57,0,0,45,0,2010-01-01_SC
330,2010-01-01,Sul,4,Santa Catarina,SC,42,Joaçaba,4209003,0,1,5,2,82,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,25,25,0,0,0,0,0,0,841,841,0,0,0,0,0,0,62,39,23,62,0,0,57,5,2010-01-01_SC
331,2010-01-01,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,1,5,2,81,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,44,44,0,0,0,0,0,0,426,426,0,0,0,0,0,0,17,10,7,17,0,0,9,0,2010-01-01_SC
332,2010-01-01,Sul,4,Santa Catarina,SC,42,Lages,4209300,0,1,5,2,1189,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,614,614,0,0,0,0,0,0,52,25,27,52,0,0,46,0,2010-01-01_SC
333,2010-01-01,Sul,4,Santa Catarina,SC,42,Palhoça,4211900,0,1,5,2,494,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,1120,1120,0,0,0,0,0,0,93,56,37,93,0,0,74,7,2010-01-01_SC
334,2010-01-01,Sul,4,Santa Catarina,SC,42,Tubarão,4218707,0,1,5,2,494,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,76,76,0,0,0,0,0,0,1408,1408,0,0,0,0,0,0,114,53,61,114,0,0,79,16,2010-01-01_SC
335,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Canoas,4304606,0,1,5,2,449,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1608,1608,0,0,0,0,0,0,95,63,32,95,0,0,48,5,2010-01-01_RS
336,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,1,5,2,13,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,78,78,0,0,0,0,0,0,1427,1427,0,0,0,0,0,0,75,44,31,75,0,0,57,14,2010-01-01_RS
337,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,1,5,2,20,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,4256,4256,0,0,0,0,0,0,124,58,66,124,0,0,107,5,2010-01-01_RS
338,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,1,5,2,18,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,1427,1427,0,0,0,0,0,0,106,67,39,106,0,0,90,8,2010-01-01_RS
339,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,1,1,1,634,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,98,98,0,0,0,0,0,0,98,98,0,0,0,0,0,0,163,99,64,163,0,0,146,146,2010-01-01_RS
340,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,5,2,21,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,74,74,0,0,0,0,0,0,1668,1668,0,0,0,0,0,0,81,48,33,81,0,0,74,5,2010-01-01_RS
341,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,1,1,581,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,141,141,0,0,0,0,0,0,4833,4833,0,0,0,0,0,0,137,61,76,137,0,0,133,0,2010-01-01_RS
342,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,1,1,717,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,88,88,0,0,0,0,0,0,3860,3860,0,0,0,0,0,0,89,46,43,89,0,0,0,87,2010-01-01_RS
343,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Rio Grande,4315602,0,1,1,1,12,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,2863,2863,0,0,0,0,0,0,72,43,29,72,0,0,70,70,2010-01-01_RS
344,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Santa Cruz do Sul,4316808,0,1,5,2,295,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2158,2158,0,0,0,0,0,0,65,42,23,65,0,0,50,10,2010-01-01_RS
345,2010-01-01,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,1,1,1,582,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,7856,7856,0,0,0,0,0,0,116,57,59,116,0,0,90,0,2010-01-01_RS
346,2010-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,1,4,2,671,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,804,804,0,0,0,0,0,0,96,57,39,96,0,0,73,16,2010-01-01_MS
347,2010-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,1,1,1,694,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,3639,3639,0,0,0,0,0,0,63,34,29,63,0,0,60,0,2010-01-01_MS
348,2010-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Dourados,5003702,0,1,1,1,4504,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,58,28,30,58,0,0,58,0,2010-01-01_MS
349,2010-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,1,1,1,1,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,4085,4085,0,0,0,0,0,0,95,48,47,95,0,0,0,41,2010-01-01_MT
350,2010-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,1,4,2,780,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,128,128,0,0,0,0,0,0,2080,2080,0,0,0,0,0,0,91,43,48,91,0,0,89,11,2010-01-01_MT
351,2010-01-01,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,2,5,2,384,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2644,2644,0,0,0,0,0,0,71,44,27,71,0,0,67,3,2010-01-01_GO
352,2010-01-01,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,1,5,2,527,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2347,2347,0,0,0,0,0,0,98,68,30,98,0,0,82,11,2010-01-01_GO
353,2010-01-01,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,1,1,1,584,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,4583,4583,0,0,0,0,0,0,106,45,61,106,0,0,105,0,2010-01-01_GO
354,2010-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,1,1,1,2,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,74,74,0,0,0,0,0,0,5558,5558,0,0,0,0,0,0,88,39,49,88,0,0,75,0,2010-01-01_DF
355,2010-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,1,5,2,403,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,4837,4837,0,0,0,0,0,0,67,43,24,67,0,0,53,8,2010-01-01_DF
356,2010-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,2,1,3223,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,80,80,0,0,0,0,0,0,78,45,33,78,0,0,78,0,2010-01-01_DF
357,2010-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,4,2,5439,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1309,1309,0,0,0,0,0,0,68,43,25,68,0,0,55,7,2010-01-01_DF
358,2011-01-01,Norte,1,Rondônia,RO,11,Cacoal,1100049,0,3,4,2,1917,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,875,875,0,0,0,0,0,0,60,32,28,60,0,0,53,7,2011-01-01_RO
359,2011-01-01,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,1,1,1,699,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1611,1611,0,0,0,0,0,0,39,18,21,39,0,0,39,0,2011-01-01_RO
360,2011-01-01,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,3,5,2,1087,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,970,970,0,0,0,0,0,0,38,19,19,38,0,0,38,0,2011-01-01_RO
361,2011-01-01,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,3,4,2,1414,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1004,1004,0,0,0,0,0,0,33,16,17,33,0,0,13,19,2011-01-01_RO
362,2011-01-01,Norte,1,Acre,AC,12,Rio Branco,1200401,1,1,1,1,549,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1755,1755,0,0,0,0,0,0,46,22,24,46,0,0,40,0,2011-01-01_AC
363,2011-01-01,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,1,1,4,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,112,112,0,0,0,0,0,0,500,500,0,0,0,0,0,0,113,69,44,113,0,0,0,57,2011-01-01_AM
364,2011-01-01,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,5,2,669,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,490,490,0,0,0,0,0,0,63,34,29,63,0,0,48,13,2011-01-01_AM
365,2011-01-01,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,2,1,3172,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,5201,5201,0,0,0,0,0,0,163,74,89,163,0,0,131,0,2011-01-01_AM
366,2011-01-01,Norte,1,Roraima,RR,14,Boa Vista,1400100,1,1,1,1,789,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,1090,1090,0,0,0,0,0,0,43,16,27,43,0,0,39,4,2011-01-01_RR
367,2011-01-01,Norte,1,Pará,PA,15,Belém,1501402,1,1,2,1,38,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,3677,3677,0,0,0,0,0,0,97,54,43,97,0,0,97,0,2011-01-01_PA
368,2011-01-01,Norte,1,Pará,PA,15,Belém,1501402,1,1,1,1,569,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,153,153,0,0,0,0,0,0,4750,4750,0,0,0,0,0,0,173,72,101,173,0,0,150,0,2011-01-01_PA
369,2011-01-01,Norte,1,Pará,PA,15,Belém,1501402,1,2,5,2,792,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1788,1788,0,0,0,0,0,0,114,69,45,114,0,0,102,107,2011-01-01_PA
370,2011-01-01,Norte,1,Pará,PA,15,Santarém,1506807,0,1,2,1,38,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1453,1453,0,0,0,0,0,0,38,17,21,38,0,0,38,0,2011-01-01_PA
371,2011-01-01,Norte,1,Amapá,AP,16,Macapá,1600303,1,1,1,1,830,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,1575,1575,0,0,0,0,0,0,25,12,13,25,0,0,25,0,2011-01-01_AP
372,2011-01-01,Norte,1,Tocantins,TO,17,Araguaína,1702109,0,3,4,2,3226,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01_TO
373,2011-01-01,Norte,1,Tocantins,TO,17,Araguaína,1702109,0,3,4,2,4849,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2802,2802,0,0,0,0,0,0,61,30,31,61,0,0,55,5,2011-01-01_TO
374,2011-01-01,Norte,1,Tocantins,TO,17,Gurupi,1709500,0,2,3,1,750,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,3902,3902,0,0,0,0,0,0,128,55,73,128,0,0,128,0,2011-01-01_TO
375,2011-01-01,Norte,1,Tocantins,TO,17,Porto Nacional,1718204,0,3,4,2,5544,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,3436,3436,0,0,0,0,0,0,136,76,60,136,0,0,120,11,2011-01-01_TO
376,2011-01-01,Norte,1,Tocantins,TO,17,Palmas,1721000,1,1,1,1,3849,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,4962,4962,0,0,0,0,0,0,101,47,54,101,0,0,73,18,2011-01-01_TO
377,2011-01-01,Nordeste,2,Maranhão,MA,21,Caxias,2103000,0,1,2,1,568,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,2510,2510,0,0,0,0,0,0,32,17,15,32,0,0,29,0,2011-01-01_MA
378,2011-01-01,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,1,1,1,548,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,16680,16680,0,0,0,0,0,0,111,51,60,111,0,0,0,109,2011-01-01_MA
379,2011-01-01,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,2,5,2,823,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,126,126,0,0,0,0,0,0,600,600,0,0,0,0,0,0,126,70,56,126,0,0,94,0,2011-01-01_MA
380,2011-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,1,1,5,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,5099,5099,0,0,0,0,0,0,89,35,54,89,0,0,51,38,2011-01-01_PI
381,2011-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,2,1,756,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,510,510,0,0,0,0,0,0,51,25,26,51,0,0,51,0,2011-01-01_PI
382,2011-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,3,4,2,1563,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,4178,4178,0,0,0,0,0,0,86,42,44,86,0,0,86,0,2011-01-01_PI
383,2011-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,3,4,2,1734,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,3092,3092,0,0,0,0,0,0,84,42,42,84,0,0,43,0,2011-01-01_PI
384,2011-01-01,Nordeste,2,Ceará,CE,23,Barbalha,2301901,0,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,3511,3511,0,0,0,0,0,0,61,38,23,61,0,0,0,60,2011-01-01_CE
385,2011-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,2,1,29,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2660,2660,0,0,0,0,0,0,41,13,28,41,0,0,40,0,2011-01-01_CE
386,2011-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,5,2,555,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,3803,3803,0,0,0,0,0,0,121,75,46,121,0,0,115,0,2011-01-01_CE
387,2011-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,7701,7701,0,0,0,0,0,0,149,80,69,149,0,0,0,148,2011-01-01_CE
388,2011-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,4,2,1895,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,112,112,0,0,0,0,0,0,1115,1115,0,0,0,0,0,0,100,53,47,100,0,0,93,31,2011-01-01_CE
389,2011-01-01,Nordeste,2,Ceará,CE,23,Juazeiro do Norte,2307304,0,3,4,2,1547,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1630,1630,0,0,0,0,0,0,137,79,58,137,0,0,119,0,2011-01-01_CE
390,2011-01-01,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,3396,3396,0,0,0,0,0,0,69,29,40,69,0,0,0,66,2011-01-01_CE
391,2011-01-01,Nordeste,2,Rio Grande do Norte,RN,24,Mossoró,2408003,0,1,2,1,71,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,26,26,0,0,0,0,0,0,1363,1363,0,0,0,0,0,0,28,17,11,28,0,0,27,12,2011-01-01_RN
392,2011-01-01,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,1,1,1,570,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2945,2945,0,0,0,0,0,0,104,54,50,104,0,0,100,0,2011-01-01_RN
393,2011-01-01,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,1,5,2,718,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,845,845,0,0,0,0,0,0,115,60,55,115,0,0,84,24,2011-01-01_RN
394,2011-01-01,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,1,1,1,2564,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,2408,2408,0,0,0,0,0,0,35,15,20,35,0,0,0,33,2011-01-01_PB
395,2011-01-01,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,3,4,2,2362,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,2329,2329,0,0,0,0,0,0,132,77,55,132,0,0,112,0,2011-01-01_PB
396,2011-01-01,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,1,1,1,2564,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,7259,7259,0,0,0,0,0,0,111,63,48,111,0,0,0,106,2011-01-01_PB
397,2011-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,1,1,1,579,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,115,115,0,0,0,0,0,0,4397,4397,0,0,0,0,0,0,125,52,73,125,0,0,105,12,2011-01-01_PB
398,2011-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,4,2,1995,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,2197,2197,0,0,0,0,0,0,150,91,59,150,0,0,116,0,2011-01-01_PB
399,2011-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,4,2,2082,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1795,1795,0,0,0,0,0,0,136,80,56,136,0,0,125,0,2011-01-01_PB
400,2011-01-01,Nordeste,2,Pernambuco,PE,26,Petrolina,2611101,0,1,1,1,3984,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,4766,4766,0,0,0,0,0,0,88,47,41,88,0,0,81,81,2011-01-01_PE
401,2011-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,2,1,409,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,0,0,0,0,4496,4496,0,0,0,0,0,0,159,96,63,159,0,0,158,0,2011-01-01_PE
402,2011-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,1,1,580,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,0,0,0,0,4194,4194,0,0,0,0,0,0,144,86,58,144,0,0,142,142,2011-01-01_PE
403,2011-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,5,2,3615,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1241,1241,0,0,0,0,0,0,81,47,34,81,0,0,54,0,2011-01-01_PE
404,2011-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,2,1,32,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,1947,1947,0,0,0,0,0,0,48,20,28,48,0,0,48,0,2011-01-01_AL
405,2011-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,1,1,577,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2217,2217,0,0,0,0,0,0,88,48,40,88,0,0,84,0,2011-01-01_AL
406,2011-01-01,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,1,1,1,3,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2185,2185,0,0,0,0,0,0,103,40,63,103,0,0,98,0,2011-01-01_SE
407,2011-01-01,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,1,4,2,398,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,902,902,0,0,0,0,0,0,80,52,28,80,0,0,71,0,2011-01-01_SE
408,2011-01-01,Nordeste,2,Bahia,BA,29,Feira de Santana,2910800,0,1,2,1,666,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,3192,3192,0,0,0,0,0,0,32,16,16,32,0,0,32,0,2011-01-01_BA
409,2011-01-01,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,1,2,1,24,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2924,2924,0,0,0,0,0,0,41,11,30,41,0,0,40,0,2011-01-01_BA
410,2011-01-01,Nordeste,2,Bahia,BA,29,Jequié,2918001,0,1,2,1,688,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,20,20,0,0,0,0,0,0,2388,2388,0,0,0,0,0,0,29,8,21,29,0,0,29,0,2011-01-01_BA
411,2011-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,5,2,534,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,200,200,0,0,0,0,0,0,5314,5314,0,0,0,0,0,0,221,135,86,221,0,0,215,0,2011-01-01_BA
